FR GRAPES GREEN SEED,V CARE SUPER EAZZY HAIR C,VEG GREEN PEAS KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOMBAY PERF BS MUSK 150M,BOMBAY PERF BS OUDH 150M,CANDID ACTIVE TALC 100GM,DARLING CORIYANDER POWDER,DR.KINZ ROSE PHENYL 1L,MR GOLD REFINED  SUNFLOWE,NATCHIYAR ASAFOETIDA POWD,VEG BEANS KG,VEG CABBAGE REGULAR KG,VEG CAPSICUM GREEN KG,VEG CORIANDER LEAF PCS,VEG CURRY LEAF KG,VEG DRUMSTICK KG,VEG GREEN CHILLI,VEG LADIES FINGER OKRA ,VEG LEMON KG,VEG POTATO KG,VEG TOMATO COUNTRY KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR ORANGE KAMALA LOCAL KG,VEG ASH GUARD KG,VEG BEANS KG,VEG BRINJAL LONG UJALA KG,VEG CARROT KG,VEG DRUMSTICK KG,VEG GINGER KG,VEG GREEN PEAS KG,VEG LADIES FINGER OKRA ,VEG LEMON KG,VEG PACK RS15,VEG POTATO KG,VEG TOMATO BANGALORE KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAMBINO SOAN PAPDI COCONU,CADBURY BOURNVITA SHAKTHI,FR GRAPES GREEN SEED,GRAM DHALL PREMIUM 1KG PK,HALDIRAMS CHANA NUTS 150G,HALDIRAMS RATLAMI SEV 150,IDHAYAM MANTRA GROUNT NUT,LONG CHILLI LOOSE KG,MOONG DHALL PREMIUM 1KG P,NATCHIYAR ORID DHAL PREMI,NATCHIYAR TOOR DHAL PREMI,VEG LADIES FINGER OKRA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR PAPAYA KG  ,VEG ARAKKEERAI PCS,VEG CAULIFLOWER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR GRAPES GREEN SEED,HALDIRAMS CHANA NUTS 150G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIKA APPLAM 150GMS NO-5,FR BANANA KARPOORAVALLI,FR BANANA NEDRAN KG,FR GRAPES GREEN SEED,FR PAPAYA KG  ,FR POMEGRANATE KABUL KG,LONG CHILLI LOOSE KG,VEG AVARAI  BROAD KG ,VEG BEANS KG,VEG BEETROOT KG,VEG CABBAGE REGULAR KG,VEG CARROT KG,VEG CORIANDER LEAF PCS,VEG ONION SAMBAR KG  ,VEG TOMATO COUNTRY KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADBURY SILK GANACHE 146G,CADBURY SILK GANACHE 58G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR GRAPES PANNER GULABI K,FR ORANGE KAMALA LOCAL KG,FR PAPAYA KG  ,SAF HARVST WHEAT ATTA 5K,VEG AVARAI  BROAD KG ,VEG BEANS KG,VEG BRINJAL LONG UJALA KG,VEG CARROT KG,VEG CUCUMBER COUNTRY ,VEG GREEN PEAS KG,VEG POTATO KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BISLERI LIMONATA 600ML ,CARRY BAG LARGE,DISNEY SIPPER GLASS WITH ,FR GRAPES BLACK SEEDLESS ,KRUPA SW GD RECTANLE,VEG RAW MANGO KG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR BANANA RASTHALI KG ,UDHAIYAM  BASMATI RICE 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACHI MANGO THOKKU 2,FR BANANA KARPOORAVALLI,FR BANANA NEDRAN KG,FR BANANA RED KG,FR PAPAYA KG  ,PARLE 20-20 GOLD CASHEW A,PARLE MILK SHAKTHI 350GM,VEG AVARAI  BROAD KG ,VEG BANANA FLOWER PC,VEG BEANS KG,VEG BITTER GUARD SMALL KG,VEG BRINJAL STRIPED VARI ,VEG CABBAGE REGULAR KG,VEG CARROT KG,VEG CAULIFLOWER ,VEG COLACASIA SMALL,VEG CORIANDER LEAF PCS,VEG GINGER KG,VEG GREEN CHILLI,VEG GREEN PEAS KG,VEG GREENS SIRU KEERAI,VEG LADIES FINGER OKRA ,VEG LEMON KG,VEG MINT LEAF PCS,VEG ONION SAMBAR KG  ,VEG POTATO KG,VEG RIDGE GOURD KG ,VEG SNAKE GOURD KG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBIKA APPLAM 150GMS NO-5,AMUL DARK CHOCOLATE 150G ,FR BANANA MORIS KG,FR GRAPES PANNER GULABI K,FR GUAVA KG,FR ORANGE KAMALA LOCAL KG,FR ORANGE MALTA K,FR PAPAYA KG  ,FR SEETHAPALM KG,VEG AMERICAN SWEETCORN KG,VEG AVARAI  BROAD KG ,VEG BANANA STEM PCS,VEG BEANS KG,VEG BEETROOT KG,VEG BOTTLE GOURD KG,VEG BRINJAL LONG UJALA KG,VEG CABBAGE REGULAR KG,VEG CARROT KG,VEG CHOW CHOW,VEG COCCINEA KG,VEG COCONUT SMALL PC,VEG CORIANDER LEAF PCS,VEG CUCUMBER COUNTRY ,VEG GINGER KG,VEG GREEN CHILLI,VEG GREEN PEAS KG,VEG LADIES FINGER OKRA ,VEG LEMON KG,VEG MINT LEAF PCS,VEG ONION PREMIUM KG,VEG POTATO KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAM FLOUR LOOSE KG,RICE FLOUR NEW KG,VEG POTATO KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEG BANANA RAW PC,VEG BEANS KG,VEG BEETROOT KG,VEG CARROT KG,VEG CORIANDER LEAF PCS,VEG LADIES FINGER OKRA ,VEG MINT LEAF PCS,VEG POTATO KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORLICKS JAR 500GM ,VEG BANANA STEM PCS,VEG BITTER GOURD HYBRID K,VEG CORIANDER LEAF PCS,VEG CURRY LEAF KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEG BEANS KG,VEG BRINJAL STRIPED VARI ,VEG CABBAGE REGULAR KG,VEG CAPSICUM GREEN KG,VEG CARROT KG,VEG CORIANDER LEAF PCS,VEG GREEN CHILLI,VEG LEMON KG,VEG MINT LEAF PCS,VEG PUMPKIN COUNTRY KG  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR APPLE IRHAN,FR GUAVA KG,SUNF MARIE LIG VEDA75GM,VEG CARROT KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR BANANA YELLAKI KG,MARBELLA TRAY MEDIUM,VEG BRINJAL STRIPED VARI ,VEG GARLIC KG ,VEG GINGER KG,WOOD HED MASAGER MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA CHEESE CUBES 20,CAMAY CHIC BLACK  BATH SO,CAMAY NATURAL WHITE 125G,COLGATE MOUTH CLEAN TOOTH,INDULEKHA BRINGHA OIL 50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR BANANA NEDRAN KG,FR BANANA YELLAKI KG,FR PAPAYA KG  ,FR POMEGRANATE KABUL KG,VEG ARAKKEERAI PCS,VEG CORIANDER LEAF PCS,VEG CUCUMBER COUNTRY ,VEG GARLIC KG ,VEG GREENS PALAK,VEG LEMON KG,VEG ONION PREMIUM KG,VEG RADISH WHITE KG,VEG TOMATO COUNTRY KG,VEG VENTHAIYA KEERAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
